date,site_name,sensor_id,critical_value,peak,count_peak,peak_ratio,spread,total_count
20251024,충남통합팀,15018592,9.0,21.0,77.0,10.69,31.0,720.0
20251024,충남통합팀,15018652,10.0,21.0,123.0,17.08,17.0,720.0
20251024,충남통합팀,15050020,7.0,20.0,73.0,10.14,28.0,720.0
20251024,충남통합팀,15050075,22.0,30.0,105.0,14.58,43.0,720.0
20251024,충남통합팀,15091755,18.0,28.0,88.0,12.22,27.0,720.0
20251024,충남통합팀,15091934,6.0,14.0,73.0,10.14,37.0,720.0
20251024,충남통합팀,16082585,12.0,24.0,61.0,8.47,61.0,720.0
20251024,충남통합팀,16083007,33.0,47.0,335.0,46.53,17.0,720.0
20251024,충남통합팀,16113727,21.0,31.0,70.0,9.72,41.0,720.0
20251024,충남통합팀,19090734,18.0,23.0,104.0,14.44,28.0,720.0
20251024,포항시,16082601,22.0,31.0,96.0,13.33,24.0,720.0
20251025,test,13037695,24.0,27.0,231.0,32.08,20.0,720.0
20251025,test,15019401,17.0,29.0,81.0,11.25,46.0,720.0
20251025,test,16082883,15.0,26.0,63.0,8.75,42.0,720.0
20251025,고흥현장,15018654,0.0,2.0,101.0,14.03,28.0,720.0
20251025,고흥현장,15019146,27.0,36.0,104.0,14.44,41.0,720.0
20251025,고흥현장,15019179,18.0,28.0,97.0,13.47,36.0,720.0
20251025,고흥현장,15019366,0.0,4.0,90.0,12.5,33.0,720.0
20251025,고흥현장,15019480,0.0,5.0,76.0,10.56,40.0,720.0
20251025,고흥현장,15091923,14.0,19.0,95.0,13.19,49.0,720.0
20251025,고흥현장,15091925,29.0,31.0,281.0,39.03,35.0,720.0
20251025,고흥현장,15092261,0.0,4.0,122.0,16.94,28.0,720.0
20251025,고흥현장,15092377,0.0,2.0,71.0,9.86,34.0,720.0
20251025,고흥현장,16083218,0.0,2.0,85.0,11.81,39.0,720.0
20251025,고흥현장,16083281,1.0,7.0,78.0,10.83,37.0,720.0
20251025,고흥현장,16083361,0.0,7.0,76.0,10.56,40.0,720.0
20251025,고흥현장,16083436,0.0,0.0,372.0,51.67,23.0,720.0
20251025,고흥현장,16083453,12.0,24.0,76.0,10.56,43.0,720.0
20251025,고흥현장,16083469,0.0,0.0,150.0,20.83,34.0,720.0
20251025,고흥현장,16113723,18.0,24.0,128.0,17.78,36.0,720.0
20251025,고흥현장,16113851,33.0,39.0,136.0,18.89,27.0,720.0
20251025,용인시,15019256,22.0,31.0,96.0,13.33,25.0,720.0
20251025,용인시,15092434,14.0,22.0,80.0,11.11,47.0,720.0
20251025,원주시,15091961,8.0,25.0,68.0,9.44,36.0,720.0
20251025,임대,15092099,15.0,27.0,115.0,15.97,36.0,720.0
20251025,충남통합팀,13036936,25.0,39.0,75.0,10.42,26.0,720.0
20251025,충남통합팀,15018592,11.0,22.0,70.0,9.72,26.0,720.0
20251025,충남통합팀,15018652,13.0,21.0,97.0,13.47,41.0,720.0
20251025,충남통합팀,15019325,12.0,23.0,102.0,14.17,22.0,720.0
20251025,충남통합팀,15050020,8.0,19.0,82.0,11.39,54.0,720.0
20251025,충남통합팀,15050075,24.0,34.0,103.0,14.31,53.0,720.0
20251025,충남통합팀,15091755,21.0,35.0,74.0,10.28,37.0,720.0
20251025,충남통합팀,15091934,6.0,15.0,84.0,11.67,37.0,720.0
20251025,충남통합팀,16082545,16.0,26.0,66.0,9.17,37.0,720.0
20251025,충남통합팀,16082568,27.0,39.0,82.0,11.39,23.0,720.0
20251025,충남통합팀,16082585,15.0,23.0,66.0,9.17,56.0,720.0
20251025,충남통합팀,16082936,7.0,11.0,206.0,28.61,15.0,720.0
20251025,충남통합팀,16083007,31.0,49.0,296.0,41.11,25.0,720.0
20251025,충남통합팀,16083140,27.0,34.0,199.0,27.64,16.0,720.0
20251025,충남통합팀,16113727,21.0,33.0,78.0,10.83,47.0,720.0
20251025,충남통합팀,19090734,13.0,21.0,91.0,12.64,32.0,720.0
20251025,포항시,16082601,28.0,36.0,99.0,13.75,23.0,720.0
20251026,test,13037695,24.0,29.0,147.0,20.42,35.0,720.0
20251026,test,15019401,19.0,29.0,86.0,11.94,34.0,720.0
20251026,test,16082883,12.0,34.0,69.0,9.58,43.0,720.0
20251026,고흥현장,15018654,0.0,2.0,121.0,16.81,37.0,720.0
20251026,고흥현장,15019146,28.0,36.0,107.0,14.86,41.0,720.0
20251026,고흥현장,15019179,18.0,29.0,79.0,10.97,41.0,720.0
20251026,고흥현장,15019366,0.0,4.0,115.0,15.97,40.0,720.0
20251026,고흥현장,15019480,0.0,5.0,88.0,12.22,38.0,720.0
20251026,고흥현장,15091923,12.0,17.0,106.0,14.72,55.0,720.0
20251026,고흥현장,15091925,30.0,32.0,265.0,36.81,36.0,720.0
20251026,고흥현장,15092261,0.0,4.0,142.0,19.72,35.0,720.0
20251026,고흥현장,15092377,0.0,4.0,99.0,13.75,40.0,720.0
20251026,고흥현장,16083218,0.0,2.0,122.0,16.94,40.0,720.0
20251026,고흥현장,16083281,0.0,5.0,96.0,13.33,45.0,720.0
20251026,고흥현장,16083361,0.0,4.0,90.0,12.5,44.0,720.0
20251026,고흥현장,16083436,0.0,0.0,423.0,58.75,27.0,720.0
20251026,고흥현장,16083453,14.0,24.0,71.0,9.86,36.0,720.0
20251026,고흥현장,16083469,0.0,0.0,160.0,22.22,36.0,720.0
20251026,고흥현장,16113723,19.0,23.0,182.0,25.28,39.0,720.0
20251026,고흥현장,16113851,31.0,39.0,134.0,18.61,29.0,720.0
20251026,용인시,15092434,12.0,21.0,83.0,11.53,43.0,720.0
20251026,임대,15092099,18.0,29.0,98.0,13.61,26.0,720.0
20251026,충남통합팀,13036936,19.0,30.0,84.0,11.67,33.0,720.0
20251026,충남통합팀,15018592,10.0,23.0,75.0,10.42,27.0,720.0
20251026,충남통합팀,15018652,12.0,23.0,113.0,15.69,19.0,720.0
20251026,충남통합팀,15019256,13.0,32.0,71.0,9.86,30.0,720.0
20251026,충남통합팀,15019325,12.0,23.0,95.0,13.19,32.0,720.0
20251026,충남통합팀,15050020,8.0,19.0,86.0,11.94,19.0,720.0
20251026,충남통합팀,15050075,23.0,33.0,131.0,18.19,41.0,720.0
20251026,충남통합팀,15091755,23.0,39.0,70.0,9.72,44.0,720.0
20251026,충남통합팀,15091934,7.0,17.0,76.0,10.56,36.0,720.0
20251026,충남통합팀,15091961,5.0,17.0,83.0,11.53,38.0,720.0
20251026,충남통합팀,15092036,37.0,48.0,74.0,10.28,22.0,720.0
20251026,충남통합팀,16082545,16.0,32.0,68.0,9.44,35.0,720.0
20251026,충남통합팀,16082568,26.0,41.0,81.0,11.25,27.0,720.0
20251026,충남통합팀,16082585,15.0,25.0,50.0,6.94,45.0,720.0
20251026,충남통합팀,16082936,7.0,11.0,176.0,24.44,20.0,720.0
20251026,충남통합팀,16083007,25.0,48.0,331.0,45.97,25.0,720.0
20251026,충남통합팀,16083140,17.0,20.0,169.0,23.47,13.0,720.0
20251026,충남통합팀,16113727,24.0,34.0,77.0,10.69,24.0,720.0
20251026,충남통합팀,19090734,13.0,20.0,101.0,14.03,35.0,720.0
20251026,포항시,16082601,22.0,31.0,95.0,13.19,32.0,720.0
20251027,test,13037695,26.0,29.0,255.0,35.42,23.0,720.0
20251027,test,15019401,21.0,30.0,84.0,11.67,24.0,720.0
20251027,고흥현장,15018654,0.0,15.0,43.0,5.97,35.0,720.0
20251027,고흥현장,15019146,28.0,37.0,101.0,14.03,36.0,720.0
20251027,고흥현장,15019179,22.0,40.0,41.0,5.69,41.0,720.0
20251027,고흥현장,15019366,1.0,13.0,44.0,6.11,36.0,720.0
20251027,고흥현장,15019480,0.0,19.0,37.0,5.14,36.0,720.0
20251027,고흥현장,15091923,11.0,22.0,74.0,10.28,47.0,720.0
20251027,고흥현장,15091925,30.0,32.0,262.0,36.39,35.0,720.0
20251027,고흥현장,15092261,0.0,14.0,44.0,6.11,35.0,720.0
20251027,고흥현장,15092377,0.0,20.0,40.0,5.56,40.0,720.0
20251027,고흥현장,16083218,0.0,14.0,44.0,6.11,35.0,720.0
20251027,고흥현장,16083281,1.0,21.0,41.0,5.69,40.0,720.0
20251027,고흥현장,16083361,0.0,23.0,43.0,5.97,45.0,720.0
20251027,고흥현장,16083436,0.0,0.0,55.0,7.64,33.0,720.0
20251027,고흥현장,16083453,14.0,23.0,70.0,9.72,34.0,720.0
20251027,고흥현장,16083469,0.0,12.0,38.0,5.28,35.0,720.0
20251027,고흥현장,16113723,22.0,26.0,182.0,25.28,35.0,720.0
20251027,고흥현장,16113851,32.0,38.0,150.0,20.83,32.0,720.0
20251027,용인시,15092434,13.0,23.0,71.0,9.86,31.0,720.0
20251027,임대,15092099,14.0,25.0,88.0,12.22,32.0,720.0
20251027,충남통합팀,13036936,19.0,30.0,79.0,10.97,26.0,720.0
20251027,충남통합팀,15018592,21.0,37.0,80.0,11.11,28.0,720.0
20251027,충남통합팀,15018652,14.0,25.0,87.0,12.08,25.0,720.0
20251027,충남통합팀,15019256,11.0,21.0,80.0,11.11,33.0,720.0
20251027,충남통합팀,15019325,9.0,21.0,96.0,13.33,29.0,720.0
20251027,충남통합팀,15050020,18.0,31.0,65.0,9.03,27.0,720.0
20251027,충남통합팀,15050075,25.0,34.0,106.0,14.72,26.0,720.0
20251027,충남통합팀,15091755,22.0,37.0,65.0,9.03,42.0,720.0
20251027,충남통합팀,15091934,6.0,15.0,72.0,10.0,37.0,720.0
20251027,충남통합팀,15091961,7.0,20.0,90.0,12.5,39.0,720.0
20251027,충남통합팀,15092036,28.0,36.0,102.0,14.17,33.0,720.0
20251027,충남통합팀,16082545,14.0,23.0,79.0,10.97,30.0,720.0
20251027,충남통합팀,16082568,28.0,40.0,81.0,11.25,27.0,720.0
20251027,충남통합팀,16082585,22.0,31.0,62.0,8.61,51.0,720.0
20251027,충남통합팀,16082883,15.0,32.0,58.0,8.06,50.0,720.0
20251027,충남통합팀,16082936,11.0,26.0,198.0,27.5,18.0,720.0
20251027,충남통합팀,16083007,14.0,43.0,249.0,34.58,31.0,720.0
20251027,충남통합팀,16083140,9.0,20.0,71.0,9.86,21.0,720.0
20251027,충남통합팀,16113727,19.0,27.0,95.0,13.19,37.0,720.0
20251027,충남통합팀,19090734,12.0,19.0,106.0,14.72,30.0,720.0
20251027,포항시,16082601,20.0,31.0,83.0,11.53,49.0,720.0
20251028,test,13037695,23.0,28.0,245.0,34.03,41.0,720.0
20251028,test,15019401,20.0,32.0,81.0,11.25,33.0,720.0
20251028,고흥현장,15018654,0.0,1.0,109.0,15.14,25.0,720.0
20251028,고흥현장,15019146,27.0,36.0,105.0,14.58,37.0,720.0
20251028,고흥현장,15019179,17.0,27.0,80.0,11.11,25.0,720.0
20251028,고흥현장,15019366,0.0,3.0,119.0,16.53,31.0,720.0
20251028,고흥현장,15019480,0.0,2.0,92.0,12.78,25.0,720.0
20251028,고흥현장,15091923,9.0,27.0,78.0,10.83,64.0,720.0
20251028,고흥현장,15091925,28.0,30.0,223.0,30.97,29.0,720.0
20251028,고흥현장,15092261,0.0,3.0,167.0,23.19,27.0,720.0
20251028,고흥현장,15092377,0.0,3.0,93.0,12.92,35.0,720.0
20251028,고흥현장,16083218,0.0,2.0,127.0,17.64,34.0,720.0
20251028,고흥현장,16083281,0.0,5.0,101.0,14.03,36.0,720.0
20251028,고흥현장,16083361,0.0,3.0,83.0,11.53,38.0,720.0
20251028,고흥현장,16083436,0.0,0.0,468.0,65.0,17.0,720.0
20251028,고흥현장,16083453,17.0,28.0,74.0,10.28,37.0,720.0
20251028,고흥현장,16083469,0.0,0.0,222.0,30.83,28.0,720.0
20251028,고흥현장,16113723,17.0,22.0,224.0,31.11,33.0,720.0
20251028,고흥현장,16113851,32.0,38.0,138.0,19.17,39.0,720.0
20251028,용인시,15092434,11.0,20.0,72.0,10.0,40.0,720.0
20251028,임대,15092099,15.0,24.0,82.0,11.39,34.0,720.0
20251028,충남통합팀,13036936,10.0,33.0,42.0,5.83,67.0,720.0
20251028,충남통합팀,15018592,9.0,22.0,76.0,10.56,27.0,720.0
20251028,충남통합팀,15018652,12.0,23.0,110.0,15.28,23.0,720.0
20251028,충남통합팀,15019256,11.0,22.0,77.0,10.69,29.0,720.0
20251028,충남통합팀,15019325,11.0,20.0,96.0,13.33,35.0,720.0
20251028,충남통합팀,15050020,10.0,26.0,72.0,10.0,34.0,720.0
20251028,충남통합팀,15050075,29.0,38.0,99.0,13.75,34.0,720.0
20251028,충남통합팀,15091755,18.0,30.0,74.0,10.28,38.0,720.0
20251028,충남통합팀,15091934,5.0,12.0,63.0,8.75,40.0,720.0
20251028,충남통합팀,15091961,13.0,26.0,84.0,11.67,33.0,720.0
20251028,충남통합팀,15092036,31.0,40.0,116.0,16.11,21.0,720.0
20251028,충남통합팀,16082545,16.0,33.0,52.0,7.22,41.0,720.0
20251028,충남통합팀,16082568,26.0,42.0,83.0,11.53,24.0,720.0
20251028,충남통합팀,16082585,16.0,28.0,87.0,12.08,44.0,720.0
20251028,충남통합팀,16082883,14.0,26.0,65.0,9.03,49.0,720.0
20251028,충남통합팀,16082936,5.0,9.0,134.0,18.61,39.0,720.0
20251028,충남통합팀,16083007,0.0,41.0,221.0,30.69,46.0,720.0
20251028,충남통합팀,16083140,20.0,23.0,118.0,16.39,10.0,720.0
20251028,충남통합팀,16113727,18.0,28.0,73.0,10.14,35.0,720.0
20251028,충남통합팀,19090734,16.0,21.0,89.0,12.36,31.0,720.0
20251028,포항시,16082601,17.0,29.0,76.0,10.56,42.0,720.0
20251029,고흥현장,13037668,0.0,6.0,87.0,12.08,32.0,720.0
20251029,고흥현장,15018654,0.0,2.0,143.0,19.86,20.0,720.0
20251029,고흥현장,15019146,0.0,2.0,152.0,21.11,26.0,720.0
20251029,고흥현장,15019179,0.0,1.0,165.0,22.92,22.0,720.0
20251029,고흥현장,15019366,0.0,2.0,162.0,22.5,21.0,720.0
20251029,고흥현장,15019480,0.0,0.0,184.0,25.56,26.0,720.0
20251029,고흥현장,15091923,0.0,0.0,256.0,35.56,17.0,720.0
20251029,고흥현장,15092261,0.0,10.0,68.0,9.44,34.0,720.0
20251029,고흥현장,15092377,0.0,0.0,295.0,40.97,17.0,720.0
20251029,고흥현장,16083218,0.0,0.0,253.0,35.14,24.0,720.0
20251029,고흥현장,16083281,0.0,0.0,242.0,33.61,19.0,720.0
20251029,고흥현장,16083358,0.0,0.0,422.0,58.61,15.0,720.0
20251029,고흥현장,16083361,1.0,8.0,81.0,11.25,27.0,720.0
20251029,고흥현장,16083436,0.0,0.0,186.0,25.83,26.0,720.0
20251029,고흥현장,16083453,0.0,3.0,120.0,16.67,26.0,720.0
20251029,고흥현장,16083469,0.0,0.0,396.0,55.0,17.0,720.0
20251029,고흥현장,16113723,0.0,0.0,211.0,29.31,23.0,720.0
20251029,고흥현장,16113851,0.0,0.0,449.0,62.36,19.0,720.0
20251029,충남통합팀,13036936,0.0,8.0,112.0,15.56,17.0,720.0
20251029,충남통합팀,15018652,0.0,7.0,114.0,15.83,22.0,720.0
20251029,충남통합팀,15050075,0.0,0.0,152.0,21.11,17.0,720.0
20251029,충남통합팀,15091755,24.0,37.0,65.0,9.03,34.0,720.0
20251029,충남통합팀,16082585,2.0,13.0,67.0,9.31,31.0,720.0
20251029,충남통합팀,16083007,0.0,0.0,627.0,87.08,29.0,720.0
20251029,충남통합팀,16113727,13.0,19.0,249.0,34.58,12.0,720.0
20251029,충남통합팀,19090734,2.0,10.0,110.0,15.28,32.0,720.0
20251030,test,13034718,3.0,8.0,90.0,12.5,47.0,720.0
20251030,test,15019194,10.0,18.0,56.0,7.78,38.0,720.0
20251030,가평군,15092391,1.0,6.0,90.0,12.5,34.0,720.0
20251030,가평군,20021023,2.0,45.0,133.0,18.47,44.0,720.0
20251030,고흥현장,13037668,1.0,7.0,78.0,10.83,31.0,720.0
20251030,고흥현장,15018654,0.0,1.0,140.0,19.44,33.0,720.0
20251030,고흥현장,15019146,0.0,2.0,158.0,21.94,28.0,720.0
20251030,고흥현장,15019179,0.0,1.0,163.0,22.64,29.0,720.0
20251030,고흥현장,15019366,0.0,2.0,142.0,19.72,35.0,720.0
20251030,고흥현장,15019480,0.0,0.0,139.0,19.31,29.0,720.0
20251030,고흥현장,15091923,0.0,0.0,276.0,38.33,37.0,720.0
20251030,고흥현장,15092261,0.0,8.0,81.0,11.25,45.0,720.0
20251030,고흥현장,15092377,0.0,0.0,423.0,58.75,32.0,720.0
20251030,고흥현장,16083218,0.0,0.0,204.0,28.33,33.0,720.0
20251030,고흥현장,16083281,0.0,0.0,196.0,27.22,24.0,720.0
20251030,고흥현장,16083358,0.0,0.0,447.0,62.08,21.0,720.0
20251030,고흥현장,16083361,0.0,4.0,83.0,11.53,36.0,720.0
20251030,고흥현장,16083436,0.0,0.0,154.0,21.39,38.0,720.0
20251030,고흥현장,16083453,0.0,1.0,139.0,19.31,33.0,720.0
20251030,고흥현장,16083469,0.0,0.0,388.0,53.89,18.0,720.0
20251030,고흥현장,16113723,0.0,0.0,413.0,57.36,13.0,720.0
20251030,고흥현장,16113851,0.0,0.0,466.0,64.72,22.0,720.0
20251030,남해현장,15092212,1.0,5.0,103.0,14.31,46.0,720.0
20251030,남해현장,16082955,4.0,9.0,171.0,23.75,31.0,720.0
20251030,남해현장,16113831,8.0,12.0,147.0,20.42,28.0,720.0
20251030,영암군,16083097,6.0,10.0,138.0,19.17,37.0,720.0
20251030,충남통합팀,15018592,50.0,54.0,239.0,33.19,25.0,720.0
20251030,충남통합팀,15050020,27.0,36.0,130.0,18.06,35.0,720.0
20251030,충남통합팀,15050026,1.0,6.0,91.0,12.64,36.0,720.0
20251030,충남통합팀,15050075,14.0,27.0,73.0,10.14,25.0,720.0
20251030,충남통합팀,15091755,21.0,34.0,111.0,15.42,31.0,720.0
20251030,충남통합팀,15091934,30.0,39.0,94.0,13.06,20.0,720.0
20251030,충남통합팀,15092398,0.0,0.0,324.0,45.0,11.0,720.0
20251030,충남통합팀,16082585,11.0,19.0,62.0,8.61,50.0,720.0
20251030,충남통합팀,16082601,17.0,22.0,98.0,13.61,34.0,720.0
20251030,충남통합팀,16083007,0.0,0.0,605.0,84.03,29.0,720.0
20251030,충남통합팀,16113727,12.0,20.0,166.0,23.06,40.0,720.0
20251030,충남통합팀,16113837,20.0,24.0,229.0,31.81,25.0,720.0
20251030,충남통합팀,19090734,9.0,15.0,144.0,20.0,24.0,720.0
20251030,포항시,13036931,2.0,6.0,101.0,14.03,36.0,720.0
20251031,test,13037695,8.0,17.0,113.0,15.69,30.0,720.0
20251031,test,15019194,7.0,32.0,48.0,6.67,68.0,720.0
20251031,고흥현장,13037668,0.0,8.0,83.0,11.53,33.0,720.0
20251031,고흥현장,15018654,0.0,2.0,112.0,15.56,26.0,720.0
20251031,고흥현장,15019146,0.0,2.0,173.0,24.03,22.0,720.0
20251031,고흥현장,15019179,0.0,5.0,123.0,17.08,26.0,720.0
20251031,고흥현장,15019366,0.0,2.0,139.0,19.31,31.0,720.0
20251031,고흥현장,15019480,0.0,0.0,121.0,16.81,27.0,720.0
20251031,고흥현장,15091923,0.0,0.0,275.0,38.19,26.0,720.0
20251031,고흥현장,15092261,1.0,12.0,75.0,10.42,40.0,720.0
20251031,고흥현장,15092377,0.0,0.0,312.0,43.33,24.0,720.0
20251031,고흥현장,16083218,0.0,0.0,149.0,20.69,26.0,720.0
20251031,고흥현장,16083281,0.0,2.0,82.0,11.39,37.0,720.0
20251031,고흥현장,16083358,0.0,0.0,402.0,55.83,16.0,720.0
20251031,고흥현장,16083361,0.0,5.0,102.0,14.17,29.0,720.0
20251031,고흥현장,16083436,0.0,0.0,173.0,24.03,32.0,720.0
20251031,고흥현장,16083453,0.0,3.0,107.0,14.86,29.0,720.0
20251031,고흥현장,16083469,0.0,0.0,361.0,50.14,29.0,720.0
20251031,고흥현장,16113723,0.0,0.0,326.0,45.28,20.0,720.0
20251031,고흥현장,16113851,0.0,0.0,458.0,63.61,22.0,720.0
20251031,남해현장,13034718,3.0,5.0,112.0,15.56,46.0,720.0
20251031,남해현장,15091933,8.0,12.0,163.0,22.64,29.0,720.0
20251031,남해현장,15092011,41.0,49.0,108.0,15.0,26.0,720.0
20251031,남해현장,15092212,2.0,4.0,121.0,16.81,40.0,720.0
20251031,남해현장,15092391,3.0,6.0,161.0,22.36,34.0,720.0
20251031,남해현장,15092465,0.0,2.0,105.0,14.58,48.0,720.0
20251031,남해현장,16082870,3.0,11.0,72.0,10.0,56.0,720.0
20251031,남해현장,16082955,13.0,15.0,276.0,38.33,24.0,720.0
20251031,남해현장,16083116,0.0,3.0,114.0,15.83,31.0,720.0
20251031,남해현장,16113831,9.0,12.0,174.0,24.17,23.0,720.0
20251031,남해현장,16113847,9.0,12.0,182.0,25.28,34.0,720.0
20251031,남해현장,18115544,0.0,2.0,130.0,18.06,37.0,720.0
20251031,남해현장,20021023,2.0,5.0,92.0,12.78,40.0,720.0
20251031,영암군,16083097,6.0,8.0,167.0,23.19,41.0,720.0
20251031,임대,15092099,0.0,0.0,245.0,34.03,27.0,720.0
20251031,충남통합팀,15018592,43.0,53.0,163.0,22.64,20.0,720.0
20251031,충남통합팀,15019256,19.0,31.0,63.0,8.75,32.0,720.0
20251031,충남통합팀,15019325,8.0,14.0,133.0,18.47,15.0,720.0
20251031,충남통합팀,15050020,30.0,39.0,133.0,18.47,19.0,720.0
20251031,충남통합팀,15050026,0.0,9.0,84.0,11.67,20.0,720.0
20251031,충남통합팀,15050075,10.0,18.0,78.0,10.83,35.0,720.0
20251031,충남통합팀,15091755,19.0,28.0,88.0,12.22,27.0,720.0
20251031,충남통합팀,15091934,7.0,14.0,66.0,9.17,54.0,720.0
20251031,충남통합팀,15091961,15.0,30.0,125.0,17.36,38.0,720.0
20251031,충남통합팀,15092036,14.0,24.0,88.0,12.22,25.0,720.0
20251031,충남통합팀,15092398,32.0,36.0,160.0,22.22,38.0,720.0
20251031,충남통합팀,15092434,22.0,28.0,149.0,20.69,13.0,720.0
20251031,충남통합팀,16082568,17.0,25.0,72.0,10.0,38.0,720.0
20251031,충남통합팀,16082585,14.0,39.0,111.0,15.42,42.0,720.0
20251031,충남통합팀,16082601,13.0,17.0,143.0,19.86,52.0,720.0
20251031,충남통합팀,16082883,15.0,21.0,166.0,23.06,20.0,720.0
20251031,충남통합팀,16083007,0.0,0.0,595.0,82.64,29.0,720.0
20251031,충남통합팀,16083140,29.0,41.0,94.0,13.06,36.0,720.0
20251031,충남통합팀,16083399,10.0,20.0,85.0,11.81,47.0,720.0
20251031,충남통합팀,16113727,12.0,20.0,137.0,19.03,41.0,720.0
20251031,충남통합팀,16113837,20.0,24.0,273.0,37.92,24.0,720.0
20251031,포항시,13036931,3.0,7.0,117.0,16.25,41.0,720.0
20251101,test,13037695,9.0,18.0,111.0,15.42,37.0,720.0
20251101,test,15019194,2.0,12.0,81.0,11.25,26.0,720.0
20251101,고흥현장,13037668,1.0,5.0,64.0,8.89,31.0,720.0
20251101,고흥현장,15018654,0.0,2.0,89.0,12.36,28.0,720.0
20251101,고흥현장,15019146,0.0,0.0,94.0,13.06,25.0,720.0
20251101,고흥현장,15019179,0.0,1.0,114.0,15.83,22.0,720.0
20251101,고흥현장,15019366,0.0,2.0,94.0,13.06,25.0,720.0
20251101,고흥현장,15019480,0.0,0.0,191.0,26.53,23.0,720.0
20251101,고흥현장,15091923,0.0,0.0,196.0,27.22,22.0,720.0
20251101,고흥현장,15092261,2.0,13.0,56.0,7.78,40.0,720.0
20251101,고흥현장,15092377,0.0,0.0,234.0,32.5,27.0,720.0
20251101,고흥현장,16083218,0.0,0.0,155.0,21.53,25.0,720.0
20251101,고흥현장,16083281,0.0,4.0,62.0,8.61,30.0,720.0
20251101,고흥현장,16083358,0.0,0.0,266.0,36.94,21.0,720.0
20251101,고흥현장,16083361,0.0,7.0,67.0,9.31,33.0,720.0
20251101,고흥현장,16083436,0.0,0.0,136.0,18.89,35.0,720.0
20251101,고흥현장,16083453,0.0,0.0,132.0,18.33,29.0,720.0
20251101,고흥현장,16083469,0.0,0.0,368.0,51.11,21.0,720.0
20251101,고흥현장,16113723,0.0,0.0,297.0,41.25,24.0,720.0
20251101,고흥현장,16113851,0.0,0.0,201.0,27.92,27.0,720.0
20251101,남해현장,13034718,2.0,5.0,158.0,21.94,44.0,720.0
20251101,남해현장,13036931,3.0,7.0,145.0,20.14,42.0,720.0
20251101,남해현장,15091933,10.0,13.0,185.0,25.69,23.0,720.0
20251101,남해현장,15092011,42.0,51.0,98.0,13.61,15.0,720.0
20251101,남해현장,15092212,2.0,4.0,154.0,21.39,35.0,720.0
20251101,남해현장,15092391,2.0,5.0,150.0,20.83,38.0,720.0
20251101,남해현장,15092465,0.0,2.0,131.0,18.19,45.0,720.0
20251101,남해현장,16082870,3.0,8.0,90.0,12.5,53.0,720.0
20251101,남해현장,16082955,14.0,16.0,304.0,42.22,19.0,720.0
20251101,남해현장,16082986,1.0,5.0,107.0,14.86,49.0,720.0
20251101,남해현장,16083097,6.0,8.0,180.0,25.0,40.0,720.0
20251101,남해현장,16083116,1.0,4.0,143.0,19.86,31.0,720.0
20251101,남해현장,16113831,9.0,12.0,174.0,24.17,16.0,720.0
20251101,남해현장,16113847,9.0,12.0,208.0,28.89,35.0,720.0
20251101,남해현장,18115544,0.0,2.0,141.0,19.58,36.0,720.0
20251101,남해현장,20021023,2.0,6.0,95.0,13.19,42.0,720.0
20251101,임대,15092099,0.0,4.0,114.0,15.83,28.0,720.0
20251101,충남통합팀,15018592,48.0,53.0,224.0,31.11,16.0,720.0
20251101,충남통합팀,15019256,20.0,29.0,64.0,8.89,36.0,720.0
20251101,충남통합팀,15019325,8.0,13.0,121.0,16.81,23.0,720.0
20251101,충남통합팀,15050020,24.0,42.0,148.0,20.56,37.0,720.0
20251101,충남통합팀,15050026,0.0,9.0,77.0,10.69,19.0,720.0
20251101,충남통합팀,15050075,7.0,17.0,83.0,11.53,34.0,720.0
20251101,충남통합팀,15091755,21.0,31.0,118.0,16.39,25.0,720.0
20251101,충남통합팀,15091961,13.0,28.0,100.0,13.89,29.0,720.0
20251101,충남통합팀,15092036,14.0,24.0,101.0,14.03,21.0,720.0
20251101,충남통합팀,15092398,33.0,36.0,188.0,26.11,38.0,720.0
20251101,충남통합팀,15092434,20.0,26.0,194.0,26.94,19.0,720.0
20251101,충남통합팀,16082568,16.0,26.0,77.0,10.69,42.0,720.0
